color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Teddy Chan,55,139,3,Simon Yam,556,,Action|Drama|History,Bingbing Fan,Bodyguards and Assassins,6263,33,Mandarin,China,,23000000,2009,6.9,2.35,765
Color,Mikael Håfström,314,114,101,Kim Thomson,129,71975611,Fantasy|Horror,Drew Powell,1408,209396,580,English,USA,PG-13,25000000,2007,6.8,2.35,11000
Color,Mel Brooks,103,96,0,Dick Van Patten,1000,38119483,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs,136667,273,English,USA,PG,22700000,1987,7.1,1.85,13000
Color,Russell Crowe,183,111,0,Ryan Corr,523,4190530,Drama|War,Cem Yilmaz,The Water Diviner,53341,185,English,Australia,R,22500000,2014,7.1,2.35,18000
Color,Jerry Zucker,77,127,109,Tony Goldwyn,2000,217631306,Drama|Fantasy|Romance|Thriller,Demi Moore,Ghost,154199,252,English,USA,PG-13,22000000,1990,7,1.85,0
Color,Bobby Farrelly,171,107,101,Lin Shaye,931,176483808,Comedy|Romance,Sarah Silverman,There's Something About Mary,247289,611,English,USA,R,23000000,1998,7.1,1.85,0
Color,John Pasquin,64,97,11,Eric Lloyd,901,144833357,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause,64742,111,English,USA,PG,22000000,1994,6.4,1.85,0
Color,John Lee Hancock,92,127,102,Jay Hernandez,2000,75597042,Drama|Family|Sport,Dennis Quaid,The Rookie,26434,174,English,USA,G,20000000,2002,7,2.35,0
Color,Andy Fickman,112,110,99,Kyra Sedgwick,12000,90636983,Comedy|Family|Sport,Dwayne Johnson,The Game Plan,44021,83,English,USA,PG,22000000,2007,6.2,2.35,0
Color,Clint Eastwood,69,135,16000,Meryl Streep,16000,70960517,Drama|Romance,Clint Eastwood,The Bridges of Madison County,54631,192,English,USA,PG-13,35000000,1995,7.5,1.85,0
Color,Luke Greenfield,75,84,42,Michael Papajohn,436,55762229,Comedy|Sci-Fi,Louis Lombardi,The Animal,47383,132,English,USA,PG-13,22000000,2001,4.8,1.85,1000
 Black and White,Richard Attenborough,95,240,0,Amrish Puri,545,,Biography|Drama|History,Candice Bergen,Gandhi,171726,256,English,UK,PG,22000000,1982,8.1,2.35,12000
Color,Lasse Hallström,180,122,529,Charlotte Le Bon,820,54235441,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey,52894,185,English,USA,PG,22000000,2014,7.3,2.35,55000
Color,Irwin Winkler,53,114,34,Jeremy Northam,649,50728000,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net,48909,166,English,USA,PG-13,22000000,1995,5.8,1.85,0
Color,Jessie Nelson,129,132,24,Loretta Devine,967,40270895,Drama,Dianne Wiest,I Am Sam,121937,431,English,USA,PG-13,22000000,2001,7.6,1.85,15000
Color,Christopher Spencer,61,170,25,Amber Rose Revah,329,59696176,Biography|Drama|History,Roma Downey,Son of God,15448,174,English,USA,PG-13,22000000,2014,5.6,2.35,15000
Color,Len Wiseman,226,133,235,Kevin Grevioux,955,51483949,Action|Fantasy|Thriller,Sophia Myles,Underworld,208092,806,English,UK,R,22000000,2003,7,2.35,0
Color,Mikael Håfström,116,112,101,RZA,896,36020063,Drama|Thriller,Denis O'Hare,Derailed,62584,375,English,USA,R,22000000,2005,6.6,2.35,0
Color,Steven Soderbergh,248,108,0,Joel McHale,13000,33313582,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant!,52888,175,English,USA,R,21000000,2009,6.5,1.85,0
Color,Richard Attenborough,23,115,0,James Frain,12000,25842000,Biography|Drama|Romance,Anthony Hopkins,Shadowlands,13455,87,English,UK,PG,22000000,1993,7.4,2.35,2000
Color,Mike Bigelow,98,83,2,Eddie Griffin,591,22264487,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo,41239,166,English,USA,R,22000000,2005,4.6,1.85,887
Color,Ken Scott,168,105,31,Bobby Moynihan,390,30659817,Comedy|Drama,Jack Reynor,Delivery Man,59805,95,English,USA,PG-13,26000000,2013,6.4,2.35,0
Color,Paul McGuigan,159,110,118,Spencer Wilding,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,28621,91,English,USA,PG-13,40000000,2015,6,2.35,11000
Color,Susanna White,134,108,24,Pawel Szajda,150,3108216,Thriller,Radivoje Bukvic,Our Kind of Traitor,2587,21,English,UK,R,,2016,6.4,2.35,0
Color,Dennis Dugan,97,96,221,Neil Diamond,240,19351569,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman,33287,201,English,USA,PG-13,22000000,2001,5.9,1.85,739
Color,David Bowers,88,94,42,Rachael Harris,975,49002815,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days,15665,35,English,USA,PG,22000000,2012,6.4,2.35,0
Color,Spike Lee,85,142,0,Jennifer Esposito,978,19283782,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam,31227,354,English,USA,R,22000000,1999,6.6,1.85,0
Color,Kevin Smith,181,104,0,Shannon Elizabeth,8000,30059386,Comedy,Will Ferrell,Jay and Silent Bob Strike Back,128593,867,English,USA,R,22000000,2001,6.9,2.35,0
Color,Michael Bay,257,136,0,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,263336,899,English,USA,PG-13,126000000,2005,6.9,2.35,0
Color,Daniel Sackheim,95,106,12,Bruce Dern,962,17951431,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House,25462,200,English,USA,PG-13,30000000,2001,5.8,2.35,804
Color,Ethan Coen,423,106,1000,Channing Tatum,19000,29997095,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar!",60926,302,English,UK,PG-13,22000000,2016,6.4,1.85,23000
Color,Harry Elfont,93,98,4,Paulo Costanzo,3000,14252830,Comedy|Music,Rosario Dawson,Josie and the Pussycats,18900,242,English,Canada,PG-13,22000000,2001,5.3,1.85,0
Color,Gary Fleder,203,100,39,James Franco,26000,19783777,Action|Crime|Drama|Thriller,Jason Statham,Homefront,82804,154,English,USA,R,22000000,2013,6.5,2.35,15000
Color,Uli Edel,38,95,34,Jim Carter,554,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire,7242,38,English,Germany,PG,22000000,2000,5.7,1.85,0
Color,David O. Russell,183,107,737,Lily Tomlin,6000,12784713,Comedy,Naomi Watts,I Heart Huckabees,56813,381,English,USA,R,22000000,2004,6.7,2.35,0
Color,Fred Dekker,75,104,87,Rip Torn,1000,10696210,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3,35018,180,English,USA,PG-13,23500000,1993,3.9,1.85,716
Color,Brian Trenchard-Smith,18,104,53,Udo Kier,2000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2,2253,111,English,USA,PG-13,22000000,2001,4.1,1.85,158
Color,Blake Edwards,22,143,688,Vernon Dobtcheff,638,5000000,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili,1547,50,English,USA,G,25000000,1970,6.2,2.35,104
Color,Hugh Wilson,41,77,37,Alex Rocco,3000,9694105,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right,8176,77,English,USA,PG,22000000,1999,3.8,2.35,272
Color,Camille Delamarre,148,96,11,Noémie Lenoir,805,16027866,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled,26767,121,English,France,PG-13,25000000,2015,5.1,2.35,0
Color,Laurence Dunmore,111,114,2,Jack Davenport,40000,4829497,Drama|Romance,Johnny Depp,The Libertine,31433,260,English,UK,R,,2004,6.4,2.35,0
Color,Paul Verhoeven,231,145,719,Sebastian Koch,2000,4398392,Drama|Thriller|War,Michiel Huisman,Black Book,59507,232,Dutch,Netherlands,R,21000000,2006,7.8,2.35,0
Color,Christian Carion,115,116,13,Dany Boon,203,1050445,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel,21394,147,French,France,PG-13,22000000,2005,7.8,2.35,11000
Color,David Palmer,176,100,21,Tom Arnold,14000,13746550,Action|Comedy|Romance,Bradley Cooper,Hit and Run,29322,104,English,USA,R,2000000,2012,6.1,2.35,0
Color,Callie Khouri,98,104,144,Ted Danson,939,20668843,Comedy|Crime|Thriller,Stephen Root,Mad Money,16831,54,English,USA,PG-13,22000000,2008,5.8,2.35,687
Color,Rowan Joffe,149,92,17,Ben Crompton,14000,2963012,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep,48873,105,English,UK,R,22000000,2014,6.3,2.35,11000
Color,William Friedkin,84,92,607,Joe Spinell,813,,Adventure|Drama|Thriller,Roy Scheider,Sorcerer,9513,116,English,USA,PG,12000000,1977,7.7,1.85,0
Color,John Curran,138,105,43,Milla Jovovich,22000,1796024,Drama|Thriller,Robert De Niro,Stone,34985,135,English,USA,R,22000000,2010,5.4,2.35,0
Color,Laurent Tirard,78,120,2,Ludivine Sagnier,809,634277,Comedy|History,Romain Duris,Molière,5166,27,French,France,PG-13,16000000,2007,7.3,2.35,815
Color,Scott Cooper,288,116,108,Sam Shepard,23000,11326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace,83171,231,English,USA,R,22000000,2013,6.8,2.35,17000
Color,Tony Gilroy,299,119,209,Denis O'Hare,1000,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton,133367,363,English,USA,R,25000000,2007,7.3,2.35,0
Color,Peter Segal,27,101,88,Bradley Whitford,957,22294341,Adventure|Comedy,Wilford Brimley,My Fellow Americans,12278,71,English,USA,PG-13,21500000,1996,6.5,1.85,758
Color,Mark Pellington,155,117,89,Spencer Treat Clark,12000,24362501,Crime|Drama|Thriller,Jeff Bridges,Arlington Road,69980,591,English,USA,R,21500000,1999,7.2,2.35,0
Color,Juan José Campanella,82,106,195,Diego Ramos,20,,Adventure|Animation|Family|Sport,Pablo Rago,Underdogs,6920,22,Spanish,Spain,PG,22000000,2013,6.7,2.35,0
Color,Woody Allen,275,112,11000,Judy Davis,385,16684352,Comedy|Romance,Ornella Muti,To Rome with Love,67893,163,English,USA,R,17000000,2012,6.3,1.85,18000
Color,Clint Eastwood,43,136,16000,Warren Clarke,16000,46700000,Action|Adventure|Thriller,Clint Eastwood,Firefox,19832,98,English,USA,PG,21000000,1982,5.9,2.35,0
Color,Trey Parker,163,81,406,Eric Idle,893,52008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut,162037,928,English,USA,R,21000000,1999,7.8,1.85,0
Color,Frank Oz,168,87,0,Ewen Bremner,22000,8579684,Comedy,Peter Dinklage,Death at a Funeral,89547,199,English,USA,R,9000000,2007,7.4,1.85,0
Color,Stuart Gillard,60,96,8,John Aylward,533,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III,25086,87,English,USA,PG,17000000,1993,4.8,1.85,1000
Color,Brian Robbins,85,106,48,D.B. Sweeney,18000,40219708,Drama|Sport,Keanu Reeves,Hardball,22649,131,English,USA,PG-13,21000000,2001,6.3,1.85,0
Color,David O. Russell,539,122,737,Robert De Niro,34000,132088910,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook,533607,692,English,USA,R,21000000,2012,7.8,2.35,117000
Color,Richard LaGravenese,84,123,98,Scott Glenn,2000,36581633,Biography|Crime|Drama,Hunter Parrish,Freedom Writers,52533,235,English,Germany,PG-13,21000000,2007,7.5,1.85,10000
Color,Tyler Perry,75,133,0,Loretta Devine,1000,37721949,Drama,Omari Hardwick,For Colored Girls,6067,73,English,USA,R,,2010,6,1.85,0
Color,Louis Leterrier,171,92,255,Qi Shu,26000,25296447,Action|Crime|Thriller,Jason Statham,The Transporter,237248,460,English,France,PG-13,21000000,2002,6.8,2.35,0
Color,Jeff Wadlow,140,110,65,Neil Brown Jr.,3000,24848292,Action|Drama|Sport,Djimon Hounsou,Never Back Down,80556,184,English,USA,PG-13,20000000,2008,6.6,2.35,0
 Black and White,Katt Shea,85,104,52,Rachel Blanchard,711,17757087,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2,13065,253,English,USA,R,21000000,1999,4.6,1.85,897
Color,,5,60,,,98,,Game-Show|Reality-TV|Romance,Chris Harrison,The Bachelor,4398,33,English,USA,,3000000,,2.9,,141
Color,Sam Mendes,217,98,0,Jim Gaffigan,925,9430988,Comedy|Drama|Romance,Catherine O'Hara,Away We Go,45992,115,English,USA,R,17000000,2009,7.1,2.35,7000
Color,Joshua Michael Stern,131,120,0,Judge Reinhold,1000,16284360,Comedy|Drama,Madeline Carroll,Swing Vote,15079,79,English,USA,PG-13,21000000,2008,6.1,2.35,1000
Color,Brad Silberling,111,112,52,Holly Hunter,15000,6830957,Drama|Romance,Jake Gyllenhaal,Moonlight Mile,11983,147,English,USA,PG-13,21000000,2002,6.7,2.35,365
Color,Tomas Alfredson,466,127,140,Colin Firth,19000,24104113,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy,149066,517,English,France,R,20000000,2011,7.1,2.35,24000
Color,John Duigan,16,102,18,Jill Hennessy,670,15593,Comedy|Drama|Romance,Elaine Hendrix,Molly,2295,40,English,USA,PG-13,21000000,1999,5.8,1.85,284
Color,Jodie Foster,276,91,0,Cherry Jones,34000,958319,Drama,Jennifer Lawrence,The Beaver,39764,148,English,USA,PG-13,21000000,2011,6.7,2.35,17000
Color,Colin Higgins,11,114,19,Barry Corbin,1000,69700000,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas,7748,48,English,USA,R,35000000,1982,5.8,2.35,0
Color,David Cronenberg,196,115,0,Sarah Polley,1000,2840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ,77493,527,English,Canada,R,31000000,1999,6.8,1.85,6000
Color,Steven Spielberg,234,115,14000,Karen Allen,11000,242374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark,661017,771,English,USA,PG,18000000,1981,8.5,2.35,16000
Color,Chris Columbus,37,120,0,Kieran Culkin,3000,173585516,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York,200077,189,English,USA,PG,18000000,1992,6.6,1.85,0
Color,Steven Spielberg,171,135,14000,Teri Garr,559,128300000,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind,139288,339,English,USA,PG,19400870,1977,7.7,2.35,0
Color,Jim Sonzero,148,90,2,Christina Milian,16000,20259297,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse,24969,258,English,USA,PG-13,20000000,2006,4.7,2.35,0
Color,Tony Scott,50,100,12000,Judge Reinhold,936,153665036,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II,84824,95,English,USA,R,28000000,1987,6.4,2.35,0
Color,Adam Shankman,121,105,163,Kimberly J. Brown,1000,132541238,Comedy,Angus T. Jones,Bringing Down the House,30058,236,English,USA,PG-13,33000000,2003,5.5,2.35,800
Color,Jonathan Demme,185,138,438,Scott Glenn,12000,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs,887467,916,English,USA,R,19000000,1991,8.6,1.85,40000
Color,Penelope Spheeris,61,94,122,Lara Flynn Boyle,1000,121697350,Comedy|Music,Tia Carrere,Wayne's World,114610,176,English,USA,PG-13,20000000,1992,7,1.85,0
Color,Jeff Tremaine,156,101,79,Steve-O,608,117224271,Action|Comedy|Documentary,Bam Margera,Jackass 3D,47794,81,English,USA,R,20000000,2010,7.1,1.78,0
Color,Jeannot Szwarc,75,131,82,Murray Hamilton,813,102922376,Adventure|Horror|Thriller,Roy Scheider,Jaws 2,51314,265,English,USA,PG,20000000,1978,5.7,2.35,0
Color,Raja Gosnell,100,91,67,Nick Zano,2000,94497271,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua,17829,99,English,USA,PG,20000000,2008,3.7,2.35,0
Color,James Wan,511,112,0,Lili Taylor,6000,137387272,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring,300110,807,English,USA,R,20000000,2013,7.5,2.35,131000
Color,Brian Levant,75,95,32,Tracy Morgan,826,82301521,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet?,22679,149,English,USA,PG,32000000,2005,4.6,1.85,773
Color,Ben Falcone,148,100,265,Mark Duplass,989,84518155,Comedy,Gary Cole,Tammy,35965,144,English,USA,R,20000000,2014,4.9,1.85,11000
Color,D.J. Caruso,253,105,154,Aaron Yoo,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,186984,491,English,USA,PG-13,20000000,2007,6.9,1.85,0
Color,Richard Linklater,204,108,0,Sarah Silverman,2000,81257845,Comedy|Music,Miranda Cosgrove,School of Rock,210680,479,English,USA,PG-13,35000000,2003,7.1,1.85,0
Color,Paul W.S. Anderson,72,101,545,Cary-Hiroyuki Tagawa,1000,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat,81783,283,English,USA,PG-13,18000000,1995,5.8,1.85,0
Color,Paul McGuigan,98,114,118,Christopher Cousins,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park,44979,298,English,USA,PG-13,30000000,2004,7,2.35,0
Color,Keenen Ivory Wayans,62,109,322,Jaime King,1000,69148997,Comedy|Crime,Busy Philipps,White Chicks,98794,251,English,USA,PG-13,37000000,2004,5.4,1.85,0
Color,Alexander Payne,549,115,729,Nick Krause,8000,82624961,Comedy|Drama,Shailene Woodley,The Descendants,205284,439,English,USA,R,20000000,2011,7.3,2.35,22000
 Black and White,Andrew Davis,106,117,99,Zane Holtz,596,67325559,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes,58222,331,English,USA,PG,20000000,2003,7.1,1.85,0
Color,Julie Anne Robinson,123,107,30,Bobby Coleman,742,62933793,Drama|Family|Music|Romance,Kelly Preston,The Last Song,62421,185,English,USA,PG,20000000,2010,5.8,2.35,10000
Color,Steve McQueen,597,134,0,Scoot McNairy,2000,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave,439176,695,English,USA,R,20000000,2013,8.1,2.35,83000
Color,Charles Stone III,64,118,30,Nick Cannon,962,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline,28649,185,English,USA,PG-13,20000000,2002,5.7,2.35,2000
Color,Tyler Perry,40,121,0,Cicely Tyson,2000,60072596,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too?,7664,68,English,USA,PG-13,20000000,2010,4.4,1.85,0
Color,Tim Burton,111,105,13000,Dianne Wiest,40000,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands,357581,588,English,USA,PG-13,20000000,1990,7.9,1.85,16000
Color,Thea Sharrock,151,110,17,Emilia Clarke,11000,56154094,Drama|Romance,Sam Claflin,Me Before You,44723,130,English,UK,PG-13,20000000,2016,7.6,2.35,51000
Color,Tyler Perry,31,114,0,Tom Arnold,982,65623128,Comedy|Crime|Drama,John Amos,Madea's Witness Protection,7354,50,English,USA,PG-13,20000000,2012,4.8,1.85,0
Color,William Friedkin,138,104,607,Fernando Rey,813,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection,82476,280,English,USA,R,1800000,1971,7.8,1.85,0
Color,Jon Lucas,81,100,24,Jay Hernandez,15000,55461307,Comedy,Mila Kunis,Bad Moms,4654,46,English,USA,R,20000000,2016,6.7,,18000
Color,Aaron Seltzer,99,85,64,Carmen Electra,3000,48546578,Comedy|Romance,Alyson Hannigan,Date Movie,50415,613,English,USA,PG-13,20000000,2006,2.7,1.85,806
Color,Robin Budd,80,72,2,Rob Paulsen,1000,48423368,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land,13324,79,English,USA,G,20000000,2002,5.8,1.66,302
Color,Ava DuVernay,364,128,151,Tom Wilkinson,1000,52066000,Biography|Drama|History,David Oyelowo,Selma,61114,212,English,UK,PG-13,20000000,2014,7.5,2.35,22000
Color,Steve Trenbirth,85,72,0,Phil Collins,3000,47887943,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2,11634,58,English,USA,G,20000000,2003,5.4,1.85,227
Color,Stephen Kay,140,89,19,Skye McCole Bartusiak,526,46363118,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman,25960,389,English,USA,PG-13,20000000,2005,4.1,1.85,1000
Color,Mennan Yapo,184,96,9,Amber Valletta,826,47852604,Drama|Mystery|Thriller,Nia Long,Premonition,62364,337,English,USA,PG-13,20000000,2007,5.9,2.35,0
Color,Jun Falkenstein,89,77,25,John Fiedler,304,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie,13319,53,English,USA,G,30000000,2000,6.3,1.78,347
Color,Jaume Collet-Serra,265,123,174,CCH Pounder,87000,41573740,Horror|Mystery|Thriller,Jimmy Bennett,Orphan,141663,383,English,USA,R,,2009,7,1.85,20000
Color,Boaz Yakin,61,111,132,Joseph Julian Soria,1000,42652003,Adventure|Family,Jay Hernandez,Max,18915,87,English,USA,PG,20000000,2015,6.8,2.35,33000
Color,,3,30,,David Mann,607,,Comedy,Lamman Rucker,Meet the Browns,1922,20,English,USA,,,,3.5,1.85,211
Color,Jason Friedberg,112,93,82,Carmen Electra,926,39737645,Adventure|Comedy,David Carradine,Epic Movie,89687,666,English,USA,PG-13,20000000,2007,2.3,1.85,0
Color,John Milius,166,129,468,Mako,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian,113068,337,English,USA,R,20000000,1982,6.9,2.35,0
Color,Tom McCarthy,474,128,310,Jamey Sheridan,745,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight,195333,409,English,USA,R,20000000,2015,8.1,1.85,80000
Color,Neil LaBute,165,110,119,Justin Chambers,1000,39263506,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace,40469,135,English,USA,PG-13,22000000,2008,6.1,2.35,0
Color,Takashi Shimizu,131,137,70,Sarah Roemer,4000,39143839,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2,38658,284,English,USA,PG-13,20000000,2006,5,1.85,930
Color,Kevin Rodney Sullivan,29,124,8,James Pickens Jr.,508,37672350,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back,5427,51,English,USA,R,20000000,1998,5.5,1.85,0
Color,Peter Hewitt,43,93,12,George Carlin,18000,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey,49680,117,English,USA,PG,20000000,1991,6.2,1.85,0
Color,Barry Levinson,111,115,272,Tina Fey,49000,37442180,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year,28005,236,English,USA,PG-13,20000000,2006,6.2,2.35,0
Color,Gary Nelson,90,98,20,Maximilian Schell,889,,Action|Sci-Fi,Robert Forster,The Black Hole,18481,230,English,USA,PG,20000000,1979,5.9,2.35,4000
Color,Anton Corbijn,333,105,210,Thekla Reuten,978,35596227,Crime|Drama|Thriller,Violante Placido,The American,79461,463,English,USA,R,20000000,2010,6.3,2.35,10000
Color,Gregory Nava,37,127,16,Constance Marie,565,35422828,Biography|Drama|Music,Jon Seda,Selena,19126,155,English,USA,PG,20000000,1997,6.7,2.35,0
Color,Jason Friedberg,122,82,82,Dave Foley,759,36658108,Comedy,Diedrich Bader,Vampires Suck,39095,187,English,USA,PG-13,20000000,2010,3.5,1.85,16000
Color,Alejandro G. Iñárritu,285,143,0,Harriet Walter,11000,34300771,Drama,Brad Pitt,Babel,243799,908,English,France,R,25000000,2006,7.5,1.85,0
